Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
8/29/1997,26.4,22.0,25.2,6.2
8/30/1997,22.7,23.7,23.8,3.2
8/31/1997,12.8,14.0,13.7,1.9
9/1/1997,9.6,10.6,10.4,2.1
9/2/1997,11.0,12.5,12.0,4.7
9/3/1997,14.8,15.2,15.5,7.9
9/4/1997,15.5,15.5,15.5,4.4
9/5/1997,13.6,17.1,16.1,1.9
9/6/1997,14.7,17.1,17.5,4.7
9/7/1997,16.3,17.1,18.0,7.0
9/8/1997,15.4,17.8,17.7,5.8
9/9/1997,11.5,15.0,14.4,3.7
9/10/1997,7.4,10.8,10.7,5.2
9/11/1997,6.6,9.1,8.6,4.1
9/12/1997,14.2,14.6,14.9,5.6
9/13/1997,13.0,15.7,14.9,4.3
9/14/1997,12.4,14.8,14.3,7.5
9/15/1997,11.1,13.9,13.7,7.3
9/16/1997,15.0,17.1,17.6,9.8
9/17/1997,13.2,16.5,15.8,5.3
9/18/1997,7.8,10.3,10.2,8.6
9/19/1997,10.5,13.1,12.6,9.3
9/20/1997,12.9,13.8,14.5,9.6
9/21/1997,12.1,12.9,13.5,10.3
9/22/1997,14.4,16.6,15.9,7.2
9/23/1997,17.1,17.2,18.0,7.5
9/24/1997,10.2,14.2,12.9,3.7
9/25/1997,12.5,13.1,14.2,4.9
9/26/1997,10.9,12.7,12.5,8.0
9/27/1997,14.4,14.5,14.6,8.3
9/28/1997,14.2,17.0,17.0,5.3
9/29/1997,14.8,17.3,17.5,1.9
9/30/1997,16.0,17.6,18.1,8.4
10/1/1997,16.7,17.5,16.8,7.7
10/2/1997,12.2,15.0,14.3,7.7
10/3/1997,16.0,16.8,17.4,7.1
10/4/1997,13.5,16.5,15.9,5.7
10/5/1997,12.6,14.3,14.3,6.4
10/6/1997,12.3,14.1,14.5,6.7
10/7/1997,14.8,15.6,16.0,10.0
10/8/1997,16.1,18.2,18.6,7.7
10/9/1997,19.1,18.9,19.9,9.6
10/10/1997,19.4,19.1,19.9,7.7
10/11/1997,18.3,18.7,19.7,4.7
10/12/1997,18.4,18.9,18.7,5.8
10/13/1997,15.2,16.5,15.9,6.9
10/14/1997,17.1,17.9,17.9,7.7
10/15/1997,15.3,15.9,16.3,8.0
10/16/1997,11.0,12.7,12.6,10.0
10/17/1997,10.7,12.0,12.1,8.2
10/18/1997,13.9,16.4,14.9,8.2
10/19/1997,16.4,17.4,17.2,10.5
10/20/1997,17.9,19.1,20.2,10.1
10/21/1997,21.0,20.3,21.6,7.8
10/22/1997,20.2,20.6,21.4,6.7
10/23/1997,19.4,21.0,21.0,9.6
10/24/1997,19.4,20.2,20.7,8.6
10/25/1997,20.5,22.1,23.5,7.2
10/26/1997,17.8,18.8,19.9,4.6
10/27/1997,19.9,20.9,20.6,4.7
10/28/1997,17.8,18.7,18.6,3.5
10/29/1997,14.3,15.0,16.0,7.7
10/30/1997,13.8,15.1,15.5,7.1
10/31/1997,13.5,14.5,14.6,9.8
11/1/1997,13.0,15.3,16.0,13.7
11/2/1997,17.4,17.6,17.6,11.4
11/3/1997,16.6,17.0,17.4,9.4
11/4/1997,17.4,17.9,18.1,12.6
11/5/1997,19.4,19.5,19.8,10.1
11/6/1997,21.5,20.3,21.5,8.9
11/7/1997,22.2,22.5,23.8,11.7
11/8/1997,24.7,25.4,26.0,10.4
11/9/1997,20.5,20.9,21.9,10.6
11/10/1997,21.5,21.6,22.3,6.3
11/11/1997,20.4,20.4,19.8,6.4
11/12/1997,18.2,18.4,18.3,8.4
11/13/1997,15.8,17.0,17.0,9.3
11/14/1997,19.7,19.8,20.8,9.8
11/15/1997,19.9,22.1,21.5,10.5
11/16/1997,19.6,19.9,20.2,11.5
11/17/1997,13.7,16.0,16.2,14.7
11/18/1997,14.6,17.1,17.5,14.6
11/19/1997,19.0,20.0,20.5,12.0
11/20/1997,19.5,21.4,21.5,12.1
11/21/1997,21.4,23.9,23.4,8.3
11/22/1997,22.4,23.2,23.8,9.3
11/23/1997,23.1,25.6,25.5,10.0
11/24/1997,15.6,18.5,17.6,10.8
11/25/1997,16.2,17.3,17.1,10.1
11/26/1997,19.2,20.9,20.3,3.7
11/27/1997,18.8,18.7,19.6,6.1
11/28/1997,20.2,22.0,21.8,11.2
11/29/1997,20.7,20.2,21.0,8.1
11/30/1997,20.1,21.5,21.1,9.2
12/1/1997,18.4,19.2,20.2,10.1
12/2/1997,21.9,21.2,21.3,7.5
12/3/1997,16.7,19.1,18.8,8.7
12/4/1997,17.5,19.9,19.6,10.5
12/5/1997,18.6,19.8,20.3,10.0
12/6/1997,24.2,25.3,26.1,10.4
12/7/1997,20.8,22.7,23.1,13.7
12/8/1997,23.1,23.3,24.3,17.6
12/9/1997,22.0,23.5,24.0,15.5
12/10/1997,23.8,23.5,24.3,16.1
12/11/1997,25.4,25.2,26.9,15.4
12/12/1997,22.6,23.5,23.8,17.5
12/13/1997,22.0,22.2,22.1,17.4
12/14/1997,20.9,20.9,21.3,14.1
12/15/1997,18.3,19.2,19.3,13.8
12/16/1997,16.7,18.3,18.5,17.4
12/17/1997,17.6,19.7,20.1,16.1
12/18/1997,17.4,19.1,18.9,15.5
12/19/1997,21.1,21.9,22.0,14.2
12/20/1997,23.7,25.0,25.0,11.0
12/21/1997,18.3,19.3,19.2,12.5
12/22/1997,17.8,17.3,17.4,13.4
12/23/1997,18.6,18.1,19.3,15.1
12/24/1997,19.7,21.1,21.7,14.1
12/25/1997,23.5,24.0,24.4,15.0
12/26/1997,24.1,23.8,24.2,8.7
12/27/1997,22.3,24.2,24.0,9.9
12/28/1997,21.0,21.5,22.6,12.9
12/29/1997,24.2,24.7,25.2,11.1
12/30/1997,21.2,22.3,22.5,12.1
12/31/1997,15.7,17.0,16.8,14.0
1/1/1998,16.6,17.3,17.3,13.4
1/2/1998,19.5,21.5,22.3,14.9
1/3/1998,23.0,22.6,23.9,17.2
1/4/1998,23.3,24.5,24.9,12.3
1/5/1998,25.7,26.1,27.2,10.7
1/6/1998,22.7,23.3,23.5,9.0
1/7/1998,17.7,18.9,18.9,14.0
1/8/1998,21.0,20.8,22.4,15.8
1/9/1998,22.7,23.6,24.1,15.1
1/10/1998,23.5,24.9,25.7,15.3
1/11/1998,25.9,25.9,26.7,14.1
1/12/1998,21.6,23.8,23.8,13.8
1/13/1998,19.1,20.6,20.8,15.9
1/14/1998,22.2,22.5,22.7,15.8
1/15/1998,21.8,23.0,22.9,15.6
1/16/1998,23.3,23.6,24.5,12.3
1/17/1998,22.3,24.9,24.8,13.2
1/18/1998,18.0,19.3,19.6,17.0
1/19/1998,21.5,23.9,23.1,14.1
1/20/1998,25.7,24.5,25.2,12.3
1/21/1998,21.2,23.0,22.9,10.9
1/22/1998,19.3,21.0,21.0,13.5
1/23/1998,20.7,21.4,22.1,14.9
1/24/1998,22.2,25.0,25.0,14.5
1/25/1998,22.5,23.4,24.4,14.2
1/26/1998,25.2,26.4,26.8,12.3
1/27/1998,25.0,25.2,25.3,8.8
1/28/1998,18.7,20.4,20.5,14.3
1/29/1998,18.4,21.4,20.0,12.0
1/30/1998,20.1,21.1,21.1,18.8
1/31/1998,24.3,24.2,25.4,13.9
2/1/1998,23.8,24.2,25.8,15.8
2/2/1998,16.4,18.8,18.4,14.1
2/3/1998,17.9,20.2,19.4,12.0
2/4/1998,19.2,20.0,19.6,13.9
2/5/1998,22.7,22.0,22.7,13.1
2/6/1998,23.9,23.2,23.3,11.3
2/7/1998,20.1,21.6,21.8,11.5
2/8/1998,18.4,19.7,19.8,13.4
2/9/1998,19.7,21.4,21.5,12.5
2/10/1998,17.6,20.0,19.5,17.6
2/11/1998,14.8,17.5,17.5,18.3
2/12/1998,17.2,18.7,18.4,20.9
2/13/1998,19.7,21.1,20.2,19.3
2/14/1998,21.3,23.9,22.9,19.4
2/15/1998,23.0,23.3,23.7,23.2
2/16/1998,23.7,25.1,25.6,20.7
2/17/1998,25.6,25.3,25.9,15.7
2/18/1998,25.5,25.1,26.0,15.8
2/19/1998,22.0,23.7,24.0,17.0
2/20/1998,20.8,21.9,21.8,14.6
2/21/1998,17.5,19.6,19.1,15.9
2/22/1998,18.4,19.6,19.4,18.2
2/23/1998,18.8,19.2,20.4,15.2
2/24/1998,21.1,21.5,22.3,14.2
2/25/1998,21.9,22.9,23.2,14.4
2/26/1998,25.1,26.6,26.3,15.4
2/27/1998,21.5,24.6,23.8,13.0
2/28/1998,23.0,23.5,23.8,14.3
3/1/1998,21.8,22.4,23.6,16.8
3/2/1998,21.8,23.3,24.2,15.7
3/3/1998,22.5,24.9,24.6,16.0
3/4/1998,27.3,26.7,27.9,11.5
3/5/1998,24.8,24.1,24.9,10.4
3/6/1998,22.3,23.2,23.2,10.7
3/7/1998,23.4,23.8,23.5,8.8
3/8/1998,20.2,21.9,21.8,11.8
3/9/1998,20.8,23.5,23.9,14.1
3/10/1998,17.2,18.2,17.9,11.9
3/11/1998,12.2,16.0,15.0,14.4
3/12/1998,17.0,17.6,18.0,13.8
3/13/1998,18.0,20.0,19.1,12.9
3/14/1998,18.4,19.8,19.0,15.5
3/15/1998,19.0,21.3,19.8,15.3
3/16/1998,20.1,21.3,21.5,14.5
3/17/1998,20.3,21.2,21.1,18.2
3/18/1998,21.5,21.7,21.8,14.2
3/19/1998,21.6,21.8,23.2,11.7
3/20/1998,21.2,22.4,22.9,11.2
3/21/1998,22.2,22.4,23.6,10.1
3/22/1998,21.1,22.3,23.4,10.6
3/23/1998,21.2,23.7,23.5,8.6
3/24/1998,17.6,19.0,18.8,8.2
3/25/1998,12.0,14.0,14.1,11.7
3/26/1998,12.7,15.9,14.7,8.4
3/27/1998,16.8,18.6,19.1,12.0
3/28/1998,16.0,18.7,18.2,8.0
3/29/1998,19.4,20.8,21.3,11.6
3/30/1998,20.6,20.7,21.0,12.5
3/31/1998,17.6,20.1,19.5,11.6
4/1/1998,13.2,15.8,15.5,14.4
4/2/1998,14.7,17.5,17.7,14.8
4/3/1998,18.2,19.7,19.7,14.6
4/4/1998,18.4,20.1,20.0,10.9
4/5/1998,19.8,20.2,21.0,8.8
4/6/1998,20.7,21.4,21.7,8.1
4/7/1998,15.9,16.8,16.8,9.3
4/8/1998,16.8,17.2,17.5,12.4
4/9/1998,13.0,16.0,15.0,8.7
4/10/1998,18.1,18.4,18.8,9.6
4/11/1998,17.9,18.4,18.0,7.9
4/12/1998,18.9,18.5,18.6,8.6
4/13/1998,21.1,20.1,21.2,9.0
4/14/1998,21.0,21.5,21.7,9.3
4/15/1998,18.8,19.5,20.3,9.7
4/16/1998,19.0,20.4,20.8,8.9
4/17/1998,16.0,16.4,16.3,8.9
4/18/1998,16.9,17.3,17.9,8.5
4/19/1998,15.5,16.4,16.6,8.1
4/20/1998,15.1,17.7,17.6,8.8
4/21/1998,18.3,18.5,18.8,6.1
4/22/1998,18.7,19.0,19.7,4.2
4/23/1998,20.2,20.6,20.5,3.8
4/24/1998,17.0,18.9,18.4,2.9
4/25/1998,16.0,18.1,17.7,4.9
4/26/1998,16.7,19.1,19.1,6.5
4/27/1998,18.1,18.6,18.5,8.8
4/28/1998,15.2,16.0,15.6,8.2
4/29/1998,15.1,16.3,15.9,7.6
4/30/1998,15.7,16.2,15.5,8.7
5/1/1998,12.9,14.7,14.4,9.2
5/2/1998,14.5,15.2,14.8,7.8
5/3/1998,15.2,16.5,17.2,6.9
5/4/1998,13.8,16.0,15.2,6.6
5/5/1998,14.4,15.8,15.9,7.8
5/6/1998,14.8,17.2,17.3,7.5
5/7/1998,16.3,17.3,18.1,10.2
5/8/1998,19.5,19.2,19.9,8.9
5/9/1998,18.5,17.8,19.6,6.8
5/10/1998,19.1,18.7,19.2,7.3
5/11/1998,19.9,19.2,19.9,8.6
5/12/1998,16.3,17.1,16.7,10.4
5/13/1998,12.8,15.2,14.5,10.1
5/14/1998,13.7,15.3,14.6,7.7
5/15/1998,12.6,14.7,14.6,7.5
5/16/1998,9.6,13.0,12.6,4.2
5/17/1998,12.0,14.1,13.4,4.1
5/18/1998,14.0,14.4,15.1,8.6
5/19/1998,16.5,16.4,16.9,9.6
5/20/1998,11.8,15.6,14.5,7.1
5/21/1998,15.8,14.9,16.2,9.9
5/22/1998,15.2,15.7,16.3,9.2
5/23/1998,13.6,16.1,15.5,7.6
5/24/1998,15.7,16.0,16.1,9.4
5/25/1998,15.5,16.8,16.7,9.9
5/26/1998,13.7,15.3,14.7,9.4
5/27/1998,11.3,13.6,13.2,9.3
5/28/1998,11.6,13.2,13.3,7.4
5/29/1998,11.6,14.1,13.4,8.6
5/30/1998,11.6,14.2,13.8,8.5
5/31/1998,11.9,13.3,13.5,3.0
6/1/1998,11.8,13.6,13.6,7.1
6/2/1998,9.7,12.4,11.7,7.6
6/3/1998,11.4,12.5,12.7,8.9
6/4/1998,12.7,13.7,15.1,4.8
6/5/1998,16.4,15.7,16.2,2.5
6/6/1998,17.3,18.4,19.2,5.5
6/7/1998,13.2,15.3,14.8,3.9
6/8/1998,13.4,13.9,14.1,4.3
6/9/1998,11.4,13.9,13.8,2.2
6/10/1998,9.1,10.8,10.3,3.7
6/11/1998,7.0,9.1,9.1,3.3
6/12/1998,5.7,9.0,8.2,4.0
6/13/1998,7.3,10.6,9.8,4.5
6/14/1998,9.4,12.1,12.0,4.2
6/15/1998,13.5,13.7,13.8,4.6
6/16/1998,11.7,12.8,12.8,5.3
6/17/1998,10.4,11.7,11.6,5.0
6/18/1998,9.9,12.8,12.4,3.3
6/19/1998,7.5,10.0,9.5,4.6
6/20/1998,10.4,12.6,12.5,7.3
6/21/1998,8.9,11.2,11.5,4.9
6/22/1998,10.8,13.1,13.5,5.6
6/23/1998,10.8,13.1,13.0,3.8
6/24/1998,7.9,10.5,10.0,3.1
6/25/1998,10.9,11.9,12.1,4.8
6/26/1998,10.7,12.4,13.1,6.5
6/27/1998,10.5,11.1,12.6,7.0
6/28/1998,9.1,12.3,12.3,4.4
6/29/1998,12.7,13.6,13.9,4.7
6/30/1998,12.7,14.0,13.8,1.4
7/1/1998,8.2,11.4,10.2,5.5
7/2/1998,8.6,8.7,10.0,6.8
7/3/1998,11.7,10.8,10.9,3.1
7/4/1998,12.1,13.6,12.6,3.2
7/5/1998,16.0,15.2,16.5,4.6
7/6/1998,15.1,15.5,15.5,4.4
7/7/1998,12.7,14.0,13.9,6.2
7/8/1998,8.4,11.4,10.3,5.0
7/9/1998,9.6,12.0,12.0,4.7
7/10/1998,12.2,11.8,12.9,9.7
7/11/1998,11.5,12.0,12.9,2.9
7/12/1998,12.4,13.4,13.1,5.3
7/13/1998,12.8,13.5,14.2,7.1
7/14/1998,14.3,13.8,15.5,5.1
7/15/1998,15.0,15.3,15.1,-0.3
7/16/1998,12.3,14.8,14.5,0.5
7/17/1998,13.3,15.1,14.9,6.2
7/18/1998,11.2,12.6,12.3,7.5
7/19/1998,13.6,13.6,14.2,9.0
7/20/1998,11.9,13.3,13.5,6.5
7/21/1998,9.2,11.3,10.5,5.3
7/22/1998,12.9,13.6,13.8,2.2
7/23/1998,14.0,14.6,14.8,3.5
7/24/1998,15.5,16.5,16.0,4.6
7/25/1998,14.1,14.3,14.0,6.2
7/26/1998,13.1,13.9,13.8,5.6
7/27/1998,12.9,13.9,14.2,5.1
7/28/1998,12.1,15.0,13.7,6.1
7/29/1998,9.7,12.6,12.0,4.9
7/30/1998,10.2,11.8,11.6,3.8
7/31/1998,9.8,12.5,11.8,4.3
8/1/1998,8.9,12.1,11.2,8.2
8/2/1998,9.2,12.1,12.0,8.2
8/3/1998,13.6,13.5,14.5,7.1
8/4/1998,13.4,13.7,14.4,3.8
8/5/1998,10.9,13.7,13.2,5.4
8/6/1998,10.1,12.9,12.7,7.3
8/7/1998,12.3,15.2,14.9,5.6
8/8/1998,13.6,15.2,15.6,4.7
8/9/1998,12.5,13.4,14.1,5.5
8/10/1998,12.0,12.9,12.8,2.0
8/11/1998,7.1,9.5,9.9,0.5
8/12/1998,7.0,10.0,9.0,3.4
8/13/1998,10.0,12.8,12.7,4.7
8/14/1998,11.6,13.8,14.5,4.6
8/15/1998,12.7,15.6,15.0,5.9
8/16/1998,11.6,13.7,13.8,4.2
8/17/1998,13.2,15.6,15.8,4.5
8/18/1998,8.8,12.0,11.5,4.9
8/19/1998,13.9,14.0,15.1,2.4
8/20/1998,6.8,10.7,9.5,0.1
8/21/1998,5.6,10.1,8.4,1.7
8/22/1998,9.4,12.1,11.8,1.6
8/23/1998,13.4,14.4,14.8,5.3
8/24/1998,10.4,13.1,12.6,1.7
8/25/1998,9.2,12.9,12.2,3.5
8/26/1998,9.5,13.2,12.6,3.2
8/27/1998,11.8,14.7,14.0,3.2
8/28/1998,14.6,15.9,15.9,4.7
8/29/1998,10.0,12.0,11.9,5.8
8/30/1998,7.7,11.9,11.1,6.5
8/31/1998,14.0,13.5,13.9,6.2
9/1/1998,13.6,15.7,16.1,5.5
9/2/1998,13.5,14.5,14.5,2.9
9/3/1998,11.9,13.8,13.2,4.9
9/4/1998,12.9,13.4,15.1,4.9
9/5/1998,11.4,14.7,14.9,6.4
9/6/1998,14.9,15.5,16.5,3.3
9/7/1998,14.1,15.5,16.4,4.6
9/8/1998,12.4,15.1,15.0,4.4
9/9/1998,8.0,11.7,10.6,3.8
9/10/1998,15.3,15.5,15.4,5.7
9/11/1998,18.4,19.9,19.6,4.9
9/12/1998,14.1,17.2,16.1,2.8
9/13/1998,8.6,11.1,10.8,2.3
9/14/1998,9.0,11.1,10.7,4.2
9/15/1998,11.0,13.7,12.6,4.6
9/16/1998,16.1,16.0,16.5,8.9
9/17/1998,11.7,14.0,13.4,4.7
9/18/1998,6.7,7.9,7.9,0.6
9/19/1998,6.3,8.3,8.3,0.9
9/20/1998,6.8,9.3,9.4,3.3
9/21/1998,10.0,12.2,11.0,2.7
9/22/1998,15.6,15.3,15.8,7.9
9/23/1998,16.4,15.9,16.1,5.4
9/24/1998,16.7,15.7,16.8,5.4
9/25/1998,16.4,17.1,16.9,3.5
9/26/1998,16.8,17.0,17.0,2.9
9/27/1998,12.9,12.4,12.5,6.6
9/28/1998,10.1,12.1,11.9,7.5
9/29/1998,12.1,12.7,13.6,9.7
9/30/1998,17.3,15.6,16.5,8.8
10/1/1998,15.9,15.9,16.6,7.9
10/2/1998,14.4,16.7,17.4,7.4
10/3/1998,17.4,17.4,18.5,8.0
10/4/1998,16.2,17.6,18.2,4.6
10/5/1998,11.5,14.4,13.4,5.8
10/6/1998,15.8,17.9,18.3,6.7
10/7/1998,17.4,17.3,18.8,8.4
10/8/1998,18.2,18.2,18.6,6.7
10/9/1998,16.5,19.2,20.0,10.7
10/10/1998,20.3,20.7,21.5,10.0
10/11/1998,19.1,19.8,20.0,6.2
10/12/1998,16.7,17.4,17.9,4.9
10/13/1998,14.0,15.9,15.5,8.1
10/14/1998,15.4,18.3,18.8,13.9
10/15/1998,21.9,21.3,22.4,14.5
10/16/1998,20.7,20.3,21.3,9.1
10/17/1998,17.6,17.9,18.6,11.8
10/18/1998,19.0,20.7,19.6,10.9
10/19/1998,22.5,21.6,22.1,13.1
10/20/1998,19.7,22.1,21.9,12.2
10/21/1998,21.4,23.3,22.7,11.0
10/22/1998,23.4,22.8,24.1,8.6
10/23/1998,14.8,16.4,16.3,7.4
10/24/1998,12.7,15.5,14.2,12.3
10/25/1998,16.6,17.9,17.9,10.7
10/26/1998,17.9,19.2,18.5,11.0
10/27/1998,17.7,20.7,20.5,9.0
10/28/1998,16.6,19.3,19.3,9.0
10/29/1998,12.0,14.3,14.6,9.0
10/30/1998,15.0,16.4,17.4,12.1
10/31/1998,15.9,17.7,16.9,15.3
11/1/1998,13.3,16.8,17.3,13.0
11/2/1998,16.5,18.2,19.1,14.3
11/3/1998,19.6,19.4,20.4,13.6
11/4/1998,20.3,20.8,21.8,7.9
11/5/1998,17.5,20.1,19.2,11.0
11/6/1998,14.7,17.4,16.5,11.8
11/7/1998,17.3,18.0,17.8,11.7
11/8/1998,16.2,17.7,18.4,9.8
11/9/1998,18.7,19.4,19.9,9.1
11/10/1998,19.0,19.8,20.5,12.9
11/11/1998,19.6,20.6,20.8,10.1
11/12/1998,22.6,23.1,24.0,12.1
11/13/1998,21.4,23.2,23.1,9.4
11/14/1998,23.8,25.4,25.8,8.8
11/15/1998,17.9,19.7,19.9,6.9
11/16/1998,14.0,15.6,14.9,6.9
11/17/1998,16.2,16.9,16.7,13.5
11/18/1998,16.2,17.1,17.0,18.8
11/19/1998,19.0,21.2,20.0,17.1
11/20/1998,21.1,21.6,21.6,13.5
11/21/1998,22.1,23.7,23.5,13.4
11/22/1998,23.9,23.6,24.7,12.8
11/23/1998,25.5,24.1,24.8,9.4
11/24/1998,19.5,20.8,20.4,10.1
11/25/1998,17.6,18.6,18.2,10.9
11/26/1998,21.4,22.4,23.0,12.9
11/27/1998,24.4,23.0,24.6,10.5
11/28/1998,19.8,20.7,21.1,9.3
11/29/1998,19.6,22.9,22.6,13.4
11/30/1998,22.6,24.1,24.3,14.3
12/1/1998,25.6,25.9,27.0,13.2
12/2/1998,24.2,24.7,25.2,17.0
12/3/1998,25.8,26.6,27.6,16.5
12/4/1998,25.8,27.1,28.4,17.9
12/5/1998,16.2,17.6,17.8,15.7
12/6/1998,15.5,17.4,17.5,12.1
12/7/1998,22.1,22.9,23.6,13.0
12/8/1998,21.6,24.9,23.8,14.3
12/9/1998,19.5,22.1,21.5,17.8
12/10/1998,22.3,21.3,22.5,18.1
12/11/1998,23.6,24.5,24.1,14.1
12/12/1998,24.8,24.9,25.8,10.6
12/13/1998,20.7,21.4,20.8,11.9
12/14/1998,20.8,22.1,22.0,13.1
12/15/1998,23.3,23.2,24.8,14.0
12/16/1998,18.5,20.7,20.5,15.8
12/17/1998,19.2,19.7,19.4,15.9
12/18/1998,18.3,19.6,19.4,15.3
12/19/1998,22.1,22.7,23.7,13.7
12/20/1998,20.4,22.6,22.3,9.1
12/21/1998,17.6,18.6,18.1,11.1
12/22/1998,15.1,17.5,17.3,17.1
12/23/1998,22.1,21.8,22.3,15.8
12/24/1998,25.0,23.5,24.9,13.7
12/25/1998,28.4,26.1,27.4,17.4
12/26/1998,28.0,27.6,29.1,16.5
12/27/1998,28.0,27.4,29.5,12.5
12/28/1998,22.2,25.4,25.4,13.5
12/29/1998,20.7,21.2,20.4,17.5
12/30/1998,19.5,23.4,22.5,17.9
12/31/1998,19.7,21.9,21.0,13.4
1/1/1999,21.2,22.7,23.3,18.6
1/2/1999,23.1,23.9,24.5,15.6
1/3/1999,23.0,23.2,24.0,12.4
1/4/1999,22.6,22.2,22.6,12.2
1/5/1999,17.6,19.6,20.0,12.8
1/6/1999,17.5,20.0,20.6,15.9
1/7/1999,21.5,22.0,22.2,13.9
1/8/1999,24.8,23.8,24.8,10.2
1/9/1999,18.3,19.2,18.9,13.9
1/10/1999,15.5,16.5,16.7,19.3
1/11/1999,17.1,19.6,19.5,17.0
1/12/1999,20.6,21.4,22.0,15.4
1/13/1999,23.2,22.6,23.1,20.0
1/14/1999,16.8,19.2,19.0,21.6
1/15/1999,19.6,19.3,19.6,20.1
1/16/1999,21.6,23.5,22.3,17.2
1/17/1999,24.6,24.5,26.1,17.0
1/18/1999,25.8,25.1,26.0,17.1
1/19/1999,22.5,23.7,23.6,20.0
1/20/1999,23.3,24.0,24.1,19.3
1/21/1999,22.9,24.4,24.2,18.5
1/22/1999,23.8,24.8,25.4,23.8
1/23/1999,26.6,26.6,27.5,19.8
1/24/1999,25.1,25.4,25.5,16.4
1/25/1999,22.4,22.4,23.2,22.7
1/26/1999,20.5,22.3,22.0,19.1
1/27/1999,23.7,23.8,24.7,18.7
1/28/1999,22.7,23.1,22.5,20.6
1/29/1999,22.7,22.5,23.1,19.6
1/30/1999,23.4,24.9,25.0,13.6
1/31/1999,17.6,20.0,19.6,11.9
2/1/1999,15.2,17.2,16.1,12.7
2/2/1999,18.4,17.8,18.0,12.1
2/3/1999,19.5,19.9,19.5,11.1
2/4/1999,20.5,20.9,21.2,12.8
2/5/1999,23.4,23.3,24.0,13.3
2/6/1999,24.3,24.3,24.9,14.5
2/7/1999,17.7,19.0,18.9,11.1
2/8/1999,18.5,19.3,19.2,13.9
2/9/1999,20.2,20.6,20.7,14.8
2/10/1999,23.8,24.7,25.0,16.4
2/11/1999,15.7,18.0,17.7,20.5
2/12/1999,17.5,19.5,19.1,18.5
2/13/1999,22.0,21.5,23.1,16.7
2/14/1999,20.2,21.5,20.5,11.3
2/15/1999,21.9,24.3,23.9,17.6
2/16/1999,25.9,25.4,25.7,19.0
2/17/1999,26.4,27.7,27.8,18.5
2/18/1999,26.0,28.4,28.0,21.8
2/19/1999,28.2,27.6,29.4,16.1
2/20/1999,27.9,28.6,28.9,17.3
2/21/1999,25.2,25.7,25.9,20.8
2/22/1999,25.9,25.9,26.2,16.0
2/23/1999,23.6,24.5,23.9,17.2
2/24/1999,24.4,25.0,25.3,13.1
2/25/1999,24.2,25.6,26.2,15.5
2/26/1999,23.9,25.3,25.5,12.6
2/27/1999,23.4,24.9,25.1,15.8
2/28/1999,22.9,25.0,24.6,16.9
3/1/1999,25.2,26.2,27.8,9.6
3/2/1999,24.4,24.3,25.4,10.1
3/3/1999,22.7,24.7,24.3,10.1
3/4/1999,26.2,26.4,27.1,12.6
3/5/1999,24.8,25.2,26.1,12.4
3/6/1999,25.6,26.4,26.9,12.6
3/7/1999,29.9,28.3,29.7,10.5
3/8/1999,28.3,27.7,29.0,11.4
3/9/1999,22.0,23.2,23.0,13.8
3/10/1999,19.8,21.2,20.9,15.7
3/11/1999,18.9,20.9,20.9,16.8
3/12/1999,16.7,20.4,19.7,19.4
3/13/1999,19.6,22.0,21.9,18.3
3/14/1999,22.7,23.6,24.5,14.7
3/15/1999,25.7,24.2,26.0,12.4
3/16/1999,22.0,23.3,23.1,10.1
3/17/1999,24.1,24.2,24.6,10.7
3/18/1999,21.1,21.8,21.9,13.2
3/19/1999,20.4,21.1,20.8,9.7
3/20/1999,20.3,21.9,21.5,13.4
3/21/1999,22.3,23.1,23.1,8.1
3/22/1999,23.9,24.0,24.7,12.0
3/23/1999,25.6,25.4,25.8,15.2
3/24/1999,23.5,24.2,24.1,13.6
3/25/1999,18.4,19.6,19.9,8.8
3/26/1999,16.6,18.8,18.5,10.8
3/27/1999,17.2,19.8,18.9,13.5
3/28/1999,16.9,18.1,17.7,10.5
3/29/1999,16.9,18.1,18.1,9.9
3/30/1999,16.1,18.6,17.7,6.7
3/31/1999,17.6,19.2,19.3,8.0
4/1/1999,16.8,18.1,17.5,9.7
4/2/1999,17.0,18.1,17.6,11.3
4/3/1999,17.4,18.2,17.4,15.3
4/4/1999,18.6,19.1,19.0,11.3
4/5/1999,19.4,21.0,20.9,5.4
4/6/1999,12.3,13.7,14.1,6.1
4/7/1999,14.1,16.7,15.3,8.8
4/8/1999,14.0,16.4,15.4,9.2
4/9/1999,13.8,17.1,16.8,9.8
4/10/1999,14.6,16.8,16.7,8.6
4/11/1999,17.9,19.0,18.8,8.2
4/12/1999,17.2,18.1,17.7,14.3
4/13/1999,16.4,17.1,17.2,11.4
4/14/1999,18.9,18.8,19.7,5.5
4/15/1999,14.4,15.1,14.9,3.7
4/16/1999,10.6,10.9,10.9,4.6
4/17/1999,10.9,12.8,12.6,10.8
4/18/1999,13.9,16.0,15.8,11.2
4/19/1999,14.3,15.4,15.5,8.5
4/20/1999,15.7,16.6,17.1,4.4
4/21/1999,17.3,17.7,17.8,8.6
4/22/1999,18.5,19.6,19.0,9.8
4/23/1999,20.1,19.4,21.9,4.1
4/24/1999,16.3,18.1,17.5,5.6
4/25/1999,15.4,16.6,16.4,6.3
4/26/1999,16.6,16.6,16.5,8.6
